peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
f41636ec9429b410caae98f2e761562b,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P086,0.3874436218103659,6/1/2025
bdff86d3deb7b3d2db3311230553aa79,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P087,0.3874436218103659,6/1/2025
26923eec9d2edcb18d5ab5dce3e2dd64,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P088,0.3874436218103659,6/1/2025
b0bd968ed5c0dea62a051943f92230fe,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P089,0.3874436218103659,6/1/2025
128e5bc3358273fe1297609d35f9f99d,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P090,0.3874436218103659,6/1/2025
04b6227df69c770ac8a01fa45d47c115,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P091,0.3874436218103659,6/1/2025
4eb35db7a5a317c3b878ead1640ef07c,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P092,0.5746124736100864,6/1/2025
51c56203daf1e56bc924fda622daf972,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P093,0.5746124736100864,6/1/2025
dbd43aac909c4ee242d2042e0648a9c1,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P094,0.5746124736100864,6/1/2025
904e54a8dc9881bd6427e561e21ea0d6,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P095,0.5746124736100864,6/1/2025
5cfad00d9ede3a650ef96a9c24ae5a12,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P096,0.5746124736100864,6/1/2025
0d0a2c6de8311a4dee35560b73f00cde,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P097,0.5746124736100864,6/1/2025
1c5cfdbfdc6a597da62b1b4598b0aebb,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P098,0.5746124736100864,6/1/2025
5b649426163a42ac5d19e3aa404323d4,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P099,0.5746124736100864,6/1/2025
23678f9cb2cf31d69585278d86d29181,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P100,0.5746124736100864,6/1/2025
c2b4214fb732716cf69134cafff04347,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,min_pd_drivers_listed,0.29552980960505737,6/1/2025
b7b0093d7af69d931fb974879056c4d0,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,avg,0.29552980960505737,6/1/2025
7bf36c8709e5907cab855c1d214f99bc,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,max_pd_drivers_listed,0.29552980960505737,6/1/2025
7a56ea09ab4f0849622e0c95ca7ca49b,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P001,0.29552980960505737,6/1/2025
1b0dae6a3491b5b41807eaca3b7e2a76,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P002,0.29552980960505737,6/1/2025
984ed9dd2a304d760ceb54dc0480211c,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P003,0.29552980960505737,6/1/2025
a745b1a1f6b6d32b24026a4cbd15c1d9,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P004,0.29552980960505737,6/1/2025
2efd7f86bc51fb46751ab104f1d64392,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P005,0.29552980960505737,6/1/2025
615ea168c0e32ebe3ac1c17f3fb9ea11,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P006,0.29552980960505737,6/1/2025
66386bf66f1281aecac00955651c3104,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P007,0.29552980960505737,6/1/2025
218d2c0facecdb338b7c9f8970bd4ae9,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P008,0.29552980960505737,6/1/2025
b8e44030038aaee7e1f08cfea97081e9,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P009,0.29552980960505737,6/1/2025
2a2bf4d4a7d251ab505f647e26fd1e10,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P010,0.29552980960505737,6/1/2025
0c2684463f39b1968c7020e2fd099c5f,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P011,0.29552980960505737,6/1/2025
c968fe452c79fa46ef3a0cbf5cdb75b9,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P012,0.29552980960505737,6/1/2025
792df118de719bd6563fc88c08015cc7,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P013,0.29552980960505737,6/1/2025
d99415375a37f48268bb5169e5d1745f,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P014,0.29552980960505737,6/1/2025
9d39f59c6c8826c57b1d8bfac4834ca6,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P015,0.29552980960505737,6/1/2025
c4148d8b8e4c8e51196e56dce8cf95e0,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P016,0.29552980960505737,6/1/2025
7b879ed2edd5b3d9bec8818566850776,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P017,0.29552980960505737,6/1/2025
43881a4d3321edba5ea4d0e3d9ad04d0,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P018,0.29552980960505737,6/1/2025
b6c394653402617bb25404a48a2621b4,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P019,0.29552980960505737,6/1/2025
0af095a742b2467471454da355cb275d,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P020,0.29552980960505737,6/1/2025
f30faab95d476df9a435586f465b493a,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P021,0.29552980960505737,6/1/2025
76a4d6dead63689f102dbec82f03bc0a,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P022,0.29552980960505737,6/1/2025
80bd0f9db9c0f56df1b1fae6344a7b6a,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P023,0.29552980960505737,6/1/2025
66302afe46acc4ab0bead9b026a26176,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P024,0.29552980960505737,6/1/2025
340d2b82521f4cee0cd4dd5c96470b2a,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P025,0.29552980960505737,6/1/2025
ec62ab26e3c505d8a2de2c64b68e29e4,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P026,0.29552980960505737,6/1/2025
86edbecc4401bd9ee3e1d5e5a75c5cbd,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P027,0.29552980960505737,6/1/2025
badd97b01a57050d78ce63d25c7290f3,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P028,0.29552980960505737,6/1/2025
7acc7525f160e1473ab44b4a45afdca4,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P029,0.29552980960505737,6/1/2025
bba4cc6be6bc33ba596b439a6b1fb3ff,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P030,0.29552980960505737,6/1/2025
30c15050a02ac9d9cfee20bf5d529ff1,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P031,0.29552980960505737,6/1/2025
14a16b3c87f195239164fd599cbc3fd2,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P032,0.29552980960505737,6/1/2025
fc06afa8ebdae217381235c03b64fe1c,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P033,0.29552980960505737,6/1/2025
6df3525776e4d7ce8f626214dbc507ec,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P034,0.29552980960505737,6/1/2025
f4e3d037afd11993367b9eddf747cfd7,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P035,0.29552980960505737,6/1/2025
7dd7c47417d66bdfcf9ea273339463a7,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P036,0.29552980960505737,6/1/2025
3d6efe2aab7d019884ffbdcbd3c87a34,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P037,0.29552980960505737,6/1/2025
1781c760b9135e07e6795669f96c00ff,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P038,0.29552980960505737,6/1/2025
0cf98c95e8e27dec28880d92abc5c93a,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P039,0.29552980960505737,6/1/2025
29f79ee07538e5668a16388035bbf45f,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P040,0.29552980960505737,6/1/2025
709735d44c45313384547a89f09951da,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P041,0.29552980960505737,6/1/2025
9bf2443090baf89c64556dcf40492b07,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P042,0.29552980960505737,6/1/2025
27e3f16939add552a39b9394d9041939,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P043,0.29552980960505737,6/1/2025
3da3a7974058405d300a4eb05ac0fdb6,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P044,0.29552980960505737,6/1/2025
c87eabb9ba0cc701e38124c80425e8e1,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P045,0.29552980960505737,6/1/2025
aa829d269b995c0db46fba4e6d2e8c1b,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P046,0.29552980960505737,6/1/2025
1397f618bf5ee282797096b3c27b3a94,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P047,0.29552980960505737,6/1/2025
ebbc42bb585493f283db14cdd06846c8,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P048,0.29552980960505737,6/1/2025
6c1526c0cda850eebe19d71ea717bb36,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P049,0.29552980960505737,6/1/2025
4858fea4f41801f48bcc615106c1298a,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P050,0.29552980960505737,6/1/2025
6b76dd7727ca38bf99810a53b8dfd02d,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P051,0.29552980960505737,6/1/2025
fd37a09f7eae9f9aae2a31bd71257170,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P052,0.29552980960505737,6/1/2025
5bdc843dd54296a3548224f03d78b964,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P053,0.29552980960505737,6/1/2025
81227ce32011e2e0d576a6f5597d5547,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P054,0.29552980960505737,6/1/2025
84f050b1e3acccec8ec706995bb98d78,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P055,0.29552980960505737,6/1/2025
38d3cd98c064451c9d3e065aea42a8d8,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P056,0.29552980960505737,6/1/2025
cb592d66fd2f9ec45f4274c196307328,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P057,0.29552980960505737,6/1/2025
266b758196749c31dbab07ac23bffae2,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P058,0.29552980960505737,6/1/2025
8e920e8fccb771e18039e6dddb416313,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P059,0.29552980960505737,6/1/2025
15e0070f99479bf5319f982c38c3945b,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P060,0.29552980960505737,6/1/2025
9045147312ab5e4a6f70affef8a63163,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P061,0.29552980960505737,6/1/2025
fcf8ccc1bf97b022ea649214f575faa9,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P062,0.29552980960505737,6/1/2025
68f835aacde4ba77d7fcd6e2baf63ee3,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P063,0.29552980960505737,6/1/2025
b731b00caf25ae1b3f69b11b23288e35,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P064,0.29552980960505737,6/1/2025
3c268c710df0657d30792e9a1c648e15,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P065,0.29552980960505737,6/1/2025
c0bd92f839f09e10af90624d1598cf13,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P066,0.29552980960505737,6/1/2025
77ac713b2e1a7a01259b35dfbd873b16,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P067,0.29552980960505737,6/1/2025
36e2f092e88a4f90cb3e5f8d52f6abad,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P068,0.29552980960505737,6/1/2025
1b235880044a8e95c4aa3df79d25e7ea,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P069,0.29552980960505737,6/1/2025
01e849c3acb64fc844dfb4906132e83a,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P070,0.29552980960505737,6/1/2025
23495416aff1ba6d294f2a550007cc53,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P071,0.29552980960505737,6/1/2025
87fd943940296eb09a25be84638229eb,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P072,0.29552980960505737,6/1/2025
9197a8c4a794d7ab43d8f377634d203e,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P073,0.29552980960505737,6/1/2025
c9b99f992505618569695c34ad7956db,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P074,0.29552980960505737,6/1/2025
cce90abd0f3eef30e62e37a708ce5c03,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P075,0.29552980960505737,6/1/2025
3dff3f9312a843edb3d0c9e14370534e,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P076,0.29552980960505737,6/1/2025
49db8f94e339224d928af52e38803106,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P077,0.29552980960505737,6/1/2025
3a4c9554ba2e462ffaf4108698d9b37d,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P078,0.29552980960505737,6/1/2025
65278af1e719dfe8ec46811a36175544,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P079,0.29552980960505737,6/1/2025
4e33d8b579cf4562c6a4c3cb6ea12c28,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P080,0.29552980960505737,6/1/2025
496b1e33a947c0dde4c0c1a80ca08ca5,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P081,0.29552980960505737,6/1/2025
2f7ecbd0520ea7ff324f4b6fe04066e8,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P082,0.29552980960505737,6/1/2025
35bb8b6509df27150b2752c405a8cb43,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P083,0.29552980960505737,6/1/2025
d95f4c506f7532d6b16a61f555fb85fc,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P084,0.29552980960505737,6/1/2025
65fa85828fb362a1985d8ff036540f9d,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P085,0.29552980960505737,6/1/2025
9bc160a6f44ac1ea37a870a21c277482,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P086,0.29552980960505737,6/1/2025
dd8110ecaa5edce049c98b754ce6221c,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P087,0.29552980960505737,6/1/2025
00f0c8a1c1d97e12c7c0cfccfc39d7f6,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P088,0.29552980960505737,6/1/2025
2fc185d7bf6f90d748ab24a694d93e70,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P089,0.29552980960505737,6/1/2025
4fe10a19c45212f1b8a8c58ab2d05070,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P090,0.29552980960505737,6/1/2025
0f247fb5c8b2286ffd511c785a5b8692,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P091,0.29552980960505737,6/1/2025
7593dc6a02c51b32ab34cca8fb979525,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P092,0.29552980960505737,6/1/2025
39555ec5bbd77b74dc622a06c2a5f528,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P093,0.29552980960505737,6/1/2025
b77c4d8519b5733487e1317df27acdb4,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P094,0.29552980960505737,6/1/2025
a24fbfa92b9f28ad7ac90b03f8395b7b,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P095,0.29552980960505737,6/1/2025
f6c5d7fddf809f05a72b4d3313f9d7c7,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P096,0.29552980960505737,6/1/2025
e3719ddf97824c5bd0f2be97e5d1ddca,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P097,0.29552980960505737,6/1/2025
522adfecc98d28898d84c7f6cafb7299,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P098,0.29552980960505737,6/1/2025
376ed6dd398052d9d1e69e67654ff39b,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P099,0.29552980960505737,6/1/2025
87645f81072ed9a29c62a35ddf2e433a,70929101-ca0e-4746-a28c-2823f92edb90,marketleverage,1e0,USD,P100,0.29552980960505737,6/1/2025
fef14d15bafe5da6e250d96055ab41b5,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,min_pd_drivers_listed,0.24041967963083236,6/1/2025
bf9699dfb20be5bee818920ef55342ae,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,avg,0.3946018677987726,6/1/2025
b7322b5e08c9350bc12825167281db0e,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,max_pd_drivers_listed,0.610960005,6/1/2025
9691d7b28fc18a03406ab0ce4820631a,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P001,0.24041967963083236,6/1/2025
27c00693c5dbf3c80c09262d1794a3c7,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P002,0.24041967963083236,6/1/2025
1bd6305f25c59419bdf136fa6ed01f9b,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P003,0.24041967963083236,6/1/2025
0c5b0e6b540871146a71e338ccb29ad6,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P004,0.24041967963083236,6/1/2025
6cd410a750f139cb46a0ec550ee065dd,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P005,0.24041967963083236,6/1/2025
ad1c15c7bf88019c346606c3c042d2e9,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P006,0.24041967963083236,6/1/2025
cafad6c3cfdce3f0cc2d4feda2551583,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P007,0.24041967963083236,6/1/2025
0fcebab851d5f5b99ae83d5be09f8167,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P008,0.24041967963083236,6/1/2025
0285d994307b858b4b9db757cbcd24c8,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P009,0.24041967963083236,6/1/2025
8b9c26c2c9f77aa71cb08e9674a679f2,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P010,0.24041967963083236,6/1/2025
eb241833c7bdb96fb4465f70ecc7c279,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P011,0.24041967963083236,6/1/2025
5b25e44f8ed56fe4ad8d3f8390c0504c,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P012,0.24041967963083236,6/1/2025
3a2dba9e2b23f447a8679ddc902304c5,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P013,0.24041967963083236,6/1/2025
e5153611ef00fe47bdc3ebd75c39de2c,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P014,0.24041967963083236,6/1/2025
71bfc3a22201025e1ce10c384c512ce3,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P015,0.24041967963083236,6/1/2025
4cfad50ed9b4a11c18deb9f16be76364,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P016,0.24041967963083236,6/1/2025
bfa252d7187120e1a14b0915667c3793,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P017,0.24041967963083236,6/1/2025
5536993d9dba2ab0d6c07652f53f3666,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P018,0.24041967963083236,6/1/2025
932cf17e8a803d6dfaee30a0442deca4,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P019,0.24041967963083236,6/1/2025
16ce1e3c82215433d34a6fa3be6b66e8,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P020,0.24041967963083236,6/1/2025
ebb7e0fc79833d1d976fc7ade5a0ada2,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P021,0.3024708620271291,6/1/2025
4202a3e419b74db3f11313c45d5d3e50,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P022,0.3024708620271291,6/1/2025
347a4adebb4aa5e0c1c3cdc3b074496d,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P023,0.3024708620271291,6/1/2025
35fa7da8605d1a5eb3038e5e8a16da85,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P024,0.3024708620271291,6/1/2025
2283074da8d071d420a8aea5eb905d40,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P025,0.3024708620271291,6/1/2025
cfd7a5ef6d4873d1fff2f0a2aa8d2f10,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P026,0.3024708620271291,6/1/2025
2fdf6c0a80b3c00dcd163330a05a56db,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P027,0.3024708620271291,6/1/2025
d4c3eeead33b44a5290a443dcf7e37c9,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P028,0.3024708620271291,6/1/2025
6f2cdc468bee6f69456cb4c9a0fb9612,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P029,0.3024708620271291,6/1/2025
2844b03f239e9b747df65a1b5f943a97,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P030,0.3024708620271291,6/1/2025
a4b0d2f328e96e8f42f3061a1d47df51,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P031,0.3024708620271291,6/1/2025
35810cb364b742d9b04ffb197cbc8394,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P032,0.3024708620271291,6/1/2025
c2f3d00346591fbea554f3c0f9dd8276,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P033,0.3024708620271291,6/1/2025
2c01051e0e50f5148c4610126bbd4d48,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P034,0.3024708620271291,6/1/2025
71d20380b93eb0f64ee5695ee5abe7c5,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P035,0.3024708620271291,6/1/2025
39cbc0c0956892733258abb3d7491bfd,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P036,0.3024708620271291,6/1/2025
368c9f4c52d3d72f70bb2831b7a047ad,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P037,0.3024708620271291,6/1/2025
0d0b3a2caf50e68e943f25ac48ffeef6,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P038,0.3024708620271291,6/1/2025
1574ddc5cc201cab20e3b825d1d2af1f,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P039,0.3024708620271291,6/1/2025
a070c336b1b2bf7a50e08deff2cc7fcf,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P040,0.3024708620271291,6/1/2025
8d342190b1c76ad0396c8294ab711596,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P041,0.407522239,6/1/2025
7a470475d5d575727086369793e31700,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P042,0.407522239,6/1/2025
d6c10235f561f2ca2038c7883b3fa58d,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P043,0.407522239,6/1/2025
95616912c6f88612a8bf78a2b34abc0b,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P044,0.407522239,6/1/2025
8658a2be25a88d9512181b8843628c1e,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P045,0.407522239,6/1/2025
34d5284fa431c27535e4efb6c78cbf3c,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P046,0.407522239,6/1/2025
78738a17084ccba02821291537d8097f,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P047,0.407522239,6/1/2025
77d0fae6b623f168957b41c58c58c938,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P048,0.407522239,6/1/2025
35e78f4f83dc1c51acf89a4f28d0b82e,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P049,0.407522239,6/1/2025
e7d3328f00b4b549165a6a0ba7ce961b,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P050,0.407522239,6/1/2025
cd8bfa7bd4164d4637dbe5d2eeac8caa,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P051,0.407522239,6/1/2025
9f7d17a0ccd659dbc1cf4eb6b205b3f7,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P052,0.407522239,6/1/2025
eeb87102807d83f8959dbbf413565373,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P053,0.407522239,6/1/2025
1a09e76ff44cf6d4020b71c181dee390,7097a11f-e1bb-4e91-924d-abf22432afbd,marketleverage,1e0,USD,P054,0.407522239,6/1/2025
