peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
c8f7212fc07a9dcb8776e4ae570fa62a,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P056,0.546879767,6/1/2025,13ab56f304a17ff7d1b91ca0b9e0d644
c9be3f934494ce505a729fa4ff2df4ba,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P057,0.546879767,6/1/2025,b1240aa992dc67bd922586e8b021290d
b1a9bb1b7c9c509cd4882a97e55443f4,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P058,0.5475496736536285,6/1/2025,843f01aaa4cdc5be81065d669d89a30a
98dafffb458543a8caacc501f9c07b3b,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P059,0.5498328118968178,6/1/2025,ab043fb65224189e78f99f6040ef774d
bbaa017213b2ac13b9a7c442f6fe7536,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P060,0.5537267558464724,6/1/2025,328e75705703120f63ecf09978f3450e
e2d360887c3465197c5dccb663b7c924,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P061,0.5568527934326465,6/1/2025,5088bc240e65cc290ee320a72ef3cd86
f04139443eff89c6066584f4c4e4b8b8,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P062,0.5685861083204575,6/1/2025,f3e182713a26044c651e6afa0e51861d
e8262d5289162c3180f68ba482800328,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P063,0.5685861083204575,6/1/2025,acfa068b1b564ca968e21ee9cfa72ab8
0dc3e0a71d55cedc0792b2eae10603c8,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P064,0.5807582685741562,6/1/2025,c0189a6e46f76f14e6073cb00aca14f2
3ff2a8bcdca70689265748dd9f89b445,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P065,0.5811253242199005,6/1/2025,cd2518f53e2bdcb0bc890b91097aa58f
3c4678da0f298f763a0031215bd1dc0b,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P066,0.5813473254134174,6/1/2025,3b4129a078d22ce96678b392a8475d36
a76e0d1cc580c382bd5f9d76ea36c8df,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P067,0.5873098474975007,6/1/2025,344b5892915ba8555921b39c76c02caf
c4c7ac9d4749ccb56a4f0a616f0c2779,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P068,0.5885889640815403,6/1/2025,39a2fea3247093d0645c91eebd3c1846
94b1ac77fca438430740b5f2ad399e89,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P069,0.5885889640815403,6/1/2025,cee49fe61b4373b1f960406987acd510
2b123a67559123a8e6d3732ee2d9efdf,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P070,0.6008272004169439,6/1/2025,9feccf4d4daeac8b8e673a7cd491702d
704a94dfe3af0d6d3f39652087f64418,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P071,0.603534523,6/1/2025,da6a518c21e430eb2fde2123d35c2fd4
c187a51c6b358d3c03d5ea1a842a714e,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P072,0.636371067,6/1/2025,6362ddb26a5227d3d2ede5e26383e0c2
4d02f5154d89b69a71cb972c15a00c62,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P073,0.6421889747389256,6/1/2025,08c409053e632787fd8ff032974086b1
46460b004af560ad1689e42725474cc3,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P074,0.6458565873224055,6/1/2025,fc2769609596bafb3a25fa648d1ff82d
75bc3c679f88ad079928eb18e6457de7,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P075,0.6458565873224055,6/1/2025,9fa0e2785230148f9a32a7ed40819930
68f97eb760398fe594fd49203885ed19,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P076,0.671493103,6/1/2025,a25e4785daed2127a78841e54a9adc5a
1d768f359b4f932c21f0ba60006e9f62,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P077,0.6715915980156998,6/1/2025,9784f0c41e3d72a4ddbb432b10e47d9d
0ad14b0b63ab9d814cd37b4f1eb04018,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P078,0.6809683859071216,6/1/2025,11f7db37a51d304d869c710856d3374c
28560797a42b43bdb7d20a53c08b34a0,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P079,0.6843098721289388,6/1/2025,e723132fe6af53d8067d82b4fcf7244f
8901e5b57f9da4c3bb987045fff39921,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P080,0.6845275759887655,6/1/2025,c5c814d10f55dbe260f5d3803650fb49
74ad01152cc4292a8852e5fb0cd1630d,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P081,0.6908926889042277,6/1/2025,576fa0e0073e9b362a565646877aaebc
423cd39ff11ca8999264337fb7479174,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P082,0.6908926889042277,6/1/2025,4609062f76b629d80943c71c25ee54fb
2163012bae908f6b8cdbfcc659fa9e84,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P083,0.7002971630682742,6/1/2025,8fb133b4b8aa23ceb18bf240aaf83e4c
6ea0d3f006f47bde37cb0734ea74f275,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P084,0.7161852598653126,6/1/2025,b7ef30f87b6d4e8cb3cc139634037a6f
5cf1ebb521ded77323f965407e5ed63f,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P085,0.7176639610159596,6/1/2025,8da6d4009d1aea07d865a21b44616e9c
543afff1677251396c55fd8da84695de,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P086,0.7280237502507998,6/1/2025,35ede19177d423c4764a13c9fc66d7b2
5b44e202b1635fdaff5f5215680bc0c5,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P087,0.7357784987102823,6/1/2025,b634ede2423a6202784016a94d59b557
7c4e4b30a1db4b962b3a1ee917a0d50a,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P088,0.7357784987102823,6/1/2025,2f7b58dde4112e983b49919a24f214ff
2aea1ec68d78e8ffbcbfe2abc85335ca,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P089,0.7742947381436781,6/1/2025,ab1dc143f66bfe4524ead63d651f5ed8
d38c6b8849514840d85cea70070b0def,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P090,0.7946355061469931,6/1/2025,be47636b9a6ed2abff14f8ee16c7da83
643955e2cf0199057f0ee63003340823,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P091,0.8016971609281137,6/1/2025,7750f5d199166631d9daf0fbc8b1dc22
f4dd1071b6792f239190dedda5bacbd7,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P092,0.8065525421479908,6/1/2025,7e55b5354b7845fe95ac17eaa01e9a25
dba42d48e4dd2a2fe827d5fe66ea76c7,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P093,0.8252491994164869,6/1/2025,1a6a98058bdd98be188e3ce2ffcae7b5
23ef9f0a27921e010ac33c06992e2768,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P094,0.8252491994164869,6/1/2025,158281fb0628ae438cd6b7762da2eb71
d5223bfa4a0d483e32bd4d98fcacc16c,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P095,0.8419441146827845,6/1/2025,d7c953762384d04373c81dc583f436a0
224bb6774a7bba0c8b12a1a94e48696b,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P096,0.8818443592125267,6/1/2025,a611ad8f7739f862f6e539e1deec86e4
3fc4cba11e51dc91c55e68400a0a2535,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P097,0.8872955389421817,6/1/2025,1ab5a30b38bfdc24550d69e8a8913133
09773c82ef567280629086e26086f8f3,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P098,0.9006145118363784,6/1/2025,98b9557baf3f1bf233c2b32c80d74335
c7c6a66428fcc0dc1e06ed6862f510b0,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P099,0.9080953449008957,6/1/2025,0ea3b2e27a40656b57eb9bd0890c82ef
7e837bf1ae963d30ffcdb4d92e03e0d4,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P100,0.9080953449008957,6/1/2025,969ba4b29b80ff4c2ea7d4e37aa2902d
ce35142b07f1c8ae3cea6eba627381f0,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,min_pd_drivers_listed,0.18796937436343839,6/1/2025,0f93abc11a00f7954c0893f6821a3262
daa48a16ece0b69ef2c4b602677baf4f,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,avg,0.8470785485156764,6/1/2025,7c5ee72916444f04f3ac80a24644ee0f
6ddcd459d49fe21abb8c8eb36daba7f7,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,max_pd_drivers_listed,0.9357693579413786,6/1/2025,9bac5d86cc6b3f3ddc54155978e9885a
44e4d2880fa567fc4d042ec6c9f902c4,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P001,0.18796937436343839,6/1/2025,246c3ce230713c21a30d29431550231b
78c327769b92463d9a0945e5a02edfbf,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P002,0.7075690145349542,6/1/2025,7530f8a232f8d3caebdf2190699e24f0
fefb829d771089ecf315936d124df722,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P003,0.7217242458051527,6/1/2025,708a35ac1f721def6b22519fc00bea89
428d3126801502b46ba49c5fa5e13715,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P004,0.8007445786904817,6/1/2025,bfb53084d894a02f4ce76f0886ffb0b0
8428864e057525aabacc7e1af6bd06da,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P005,0.8007445786904817,6/1/2025,4fa9c9cd79bbd89759a780d53ab4080b
384f96b2c4bb29649aec0d86c97e7ce1,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P006,0.8026101349632945,6/1/2025,361afed4bf9eb9f0cb9a1d530b7bcf9d
a298799662acc6ae73531a9232cdda96,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P007,0.8114603486656685,6/1/2025,3848742aebb48d8db4b91de35d8b0bda
27fcad0d66af2c62e16f2b2cb0c4080f,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P008,0.8166432226216355,6/1/2025,c91b5d4bb08848778857cbd369c9c8c0
2c0ae588c8b404084f1557212eb6771b,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P009,0.818501527,6/1/2025,4c0a85597ccf06feb8a27f8f7aa571c8
72bd8b57804cf850e9dbf967c4ea4424,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P010,0.818501527,6/1/2025,0529f2fb0c458c6f8c8d49b1c9d8d6a0
2b39ca57338db8dc57e2169a45101044,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P011,0.8203013397144107,6/1/2025,6eeca2adc03074c5451a9f17ad93e65f
ea7f5ae3c01e39d972b926e84313d05e,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P012,0.8219498640034166,6/1/2025,4f5e0da2c25145b4c3d866bb91072ee2
85a5cc97b563e19517330074fb78d474,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P013,0.8244371861503411,6/1/2025,c9f88d4c7a03535eef16e9b6d3eae96a
310fefde757129b1f1c95958480936e6,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P014,0.8251541557009651,6/1/2025,f708d2dc496fddb77583a96be456f30c
8c3f9675d59bba936fada3f8adf2c864,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P015,0.8251541557009651,6/1/2025,2e49dbe36952ea29b468118d35e8c546
fb2e6b7792eacf1d92185e7039a46710,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P016,0.8264507991265332,6/1/2025,ec309ee8ad34faf0f956cb77a9c549d3
befbba5c4b539df21931c2a7ae0a2e2d,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P017,0.8284247317651152,6/1/2025,572ccef5f92bf0c03b2002dfdccf6656
37bb2f40d7d7c3cbbc49e1dd91e141be,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P018,0.8284253316026032,6/1/2025,fa70fd8116f1671a7cf8797af66cdfc3
8c6ff15c98bf6602888d9e7054f1d1ba,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P019,0.8288559504014977,6/1/2025,604723be267887ffaf9020bc5942cab5
d0c4261828fc0d60c969167f4b2d8297,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P020,0.8288559504014977,6/1/2025,d86b373f6f20e012f6d87ddca385d9d1
458eac77a1efb129b68baa00caa6d1f6,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P021,0.8296187673348883,6/1/2025,fded6de510e720f2e7e02d4fd9922db7
98f51928797afa009eda87fb5c9f7812,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P022,0.8298525711984042,6/1/2025,77d279e71637462d561a50a1892171b9
6d1abd45f9b11c4cb38a631472b18e09,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P023,0.8299514192946255,6/1/2025,7da87252a6a9aa7b206391e5f3d505b5
f557fc33601e9a66ef052929d8d7409d,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P024,0.832824842,6/1/2025,f9de4de1fe7199a88156371cf84e6bf2
2fe8827c92b5c14f7b24f8a4fd760117,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P025,0.832824842,6/1/2025,f5d2984fa40960a882827d948dc6ff43
49ec37c3bfbfd1e79058909acc4b57ce,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P026,0.8331486740523313,6/1/2025,f36bead3eb1ecd662c93dd705d923192
d6d77f25e59c726adb1f7ce5d8e3ec69,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P027,0.8387799377366123,6/1/2025,e6b9687da0cf8cbbbbeff9f18fe1505f
b39bf1669bd84722400374037fb6e188,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P028,0.8390140192048364,6/1/2025,1d50ce592f0b7333c78c4c3faefe88ed
dff24466c6fde376be533085927c8005,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P029,0.8400986612691261,6/1/2025,7607d4110a2b729eb7da2176b5a1d39c
fbc868a8254f04d05dd54e62c55c3d51,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P030,0.8400986612691261,6/1/2025,1965eb8860e3e6c40a8ebbc44d9e1a88
4b63e265e43d6c83f74a4edae8b74c1f,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P031,0.8424594387584328,6/1/2025,71ce37a816b9f338720d1db71b01d8d0
bccb48cdf2e8ff12a69caaafbf5a3272,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P032,0.8432441545151677,6/1/2025,1ec72a10c2da4c7a92d7c4c3c2081118
1a878136d0c8d57a037c18e028758f5d,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P033,0.8469059242018179,6/1/2025,36cf2f59155a6a72937733124cbf8369
83a81beec53031b7681d180306ef69a0,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P034,0.8472990904357787,6/1/2025,5d24e9a241c890fee41b9d40c4d13798
108bcbbef2e5558a5c3fc5a6712e1e62,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P035,0.8472990904357787,6/1/2025,6c84fb2ef64e4f44cd083cf70d339424
47553e6fb2e2ebe7a8648e569fe80a96,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P036,0.8477772431465477,6/1/2025,3dc35bace7e9af67ce99a7aa987a8d8f
54e5d9c56481a7d0fcb75d8295630c2d,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P037,0.8490767033932175,6/1/2025,7f5ac9952875f93b2903e0fc1f17ac01
61a351defc1fdb2a002c46b4c37b19c7,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P038,0.8496162240201977,6/1/2025,1471924fd8d7d5ee7f84dc7220a98613
735dbce776d74e6a0a8f1e866b743d96,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P039,0.8496523930789055,6/1/2025,2354fd60777f61eb542304a7a7026327
ebc4d7203ef689f56e27cd512524dfa8,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P040,0.8496523930789055,6/1/2025,79ec83234f0bf1360f59f20aef201117
ca6f1e3f152bbbc12773669532992919,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P041,0.849675252,6/1/2025,448fcf7aeaf8dd9c69cd6b117a48935e
302dd9e5479320f1f6ee5c2119ba9421,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P042,0.8496810188330406,6/1/2025,c2f6c6ae8ddd21677ff30e75e196cd87
2b742dd6b1d1da0279766f575d3166c6,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P043,0.8498169131644429,6/1/2025,26f26b3a585919f5d6792bddcacd6ed6
0097523bd31c6b5191f617986a445635,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P044,0.8511538840494858,6/1/2025,1576723d83e74b9c0666084d669b78bb
80eadff8606c309df71ffe6f7654cfff,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P045,0.8511538840494858,6/1/2025,34988b60f18e8e72a2a93534b51cb385
89c6b1875963938a648e9478a12a1259,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P046,0.8527657534871179,6/1/2025,dbeb3427710fa7b5da86b6361c0e7c0f
8d02568c311094b9727ae10aa74aa808,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P047,0.8534843873842921,6/1/2025,bcacf9d81ebd44ee7dfe883f04f42324
91907ae01ff5645e82016e151aa9fd04,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P048,0.8541784226719235,6/1/2025,56dc6af7fc000fd6772ce2c163bd4812
bdd4e26b28ab5d79de3a2440f8829701,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P049,0.8556094335388682,6/1/2025,2b37b6070a3ae98ba1c009c914fa4fd1
36ae20ecc3e0bc28f8ffe939a78634ee,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P050,0.8556094335388682,6/1/2025,f4a0e075c3f095753244e749436b956a
33694a33bb04ddb50f0d58cf2389ed1d,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P051,0.8560255437560113,6/1/2025,640814f1c0f4748ab311baa2cd63a235
85a2405ca6a7dddbdf5d1240686b8588,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P052,0.8567286661901342,6/1/2025,f8c51f31d38f0954fbc5834a120a8552
38b124b17daa36c6e496ba2e2b7798b1,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P053,0.8570921474437321,6/1/2025,06cbb8136628536b473e7a647456aecd
c11026a884d2706834116302f2cce62b,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P054,0.8574452905588152,6/1/2025,7fa59a53d1eff2ccf58ac6b118763c39
400516906f80a6271c1ac81f7f636ca9,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P055,0.8574452905588152,6/1/2025,5fda6c01be340d83d5adf12a080de6b8
104df3590e5de0e7a4a4fc0bd6eb7976,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P056,0.8626914193912898,6/1/2025,2b4f9095b6ce8946e04b5503924bd6b2
ac6071dee860a375b48dbee3b33767b3,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P057,0.863839351,6/1/2025,661b2040fab18a1ac115d29a424e154a
1a7967c351cda98c3714bf021772bc4b,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P058,0.8640279705113044,6/1/2025,df0c1275e3e825bc1fe996abeab07a20
e6e597385c100473a3e4bafac371009a,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P059,0.8652472,6/1/2025,700b180a07cafda08ab44b067b7a8742
4adc4121eaae1bdd4e56e6e192bd1a82,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P060,0.8652472,6/1/2025,64cae2c22457f63c60fd18cb8c1a5bfb
b8b2dbb9726c27e381ffa66bd4074a89,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P061,0.8653222153918925,6/1/2025,28858009a4243b13bef7de9914b2a80a
ce1d2512bc074727201eb26dd0bfa935,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P062,0.8659480494126351,6/1/2025,5969dae06a5a76dbd6b2e6d417435921
a8364e882c6dd081dff483536da94a24,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P063,0.8682881728266858,6/1/2025,7badebb5386085191a61acd31d1dda15
636a12fbf7f8ed8c3b74c7acf1cad027,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P064,0.8687346801993275,6/1/2025,6adaff4579ba0f56831599431d513229
931e66b0c3ce763f16e5565c0324ec8e,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P065,0.8687346801993275,6/1/2025,4c340c609192af0d32d399c57892d305
f2272fe397ed87e21560348c30b1e075,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P066,0.8689386835636751,6/1/2025,007963c04c3a1a45c56ebf63ee289cb0
4fe5c32b28d3e7d63c27951edc03a192,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P067,0.869875865,6/1/2025,0d4cbf9a69c32e9795bcc417df127592
c2a9fc5cfe127e2747885ee06a7af7d5,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P068,0.8700035739787297,6/1/2025,592998a3fbe6e8d9b5df4ee8e7aaafde
2009e94fcefe898a674b395f91da7454,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P069,0.8731730063190686,6/1/2025,43ea4f18078f2e8005c004f985fac957
ef59889015af1be63171c6a2be46c6f0,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P070,0.8731730063190686,6/1/2025,c86e7633193a5706a3bdf7ee8731d768
d02d8d60683a8fc953955fb9bf312406,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P071,0.8737516162586298,6/1/2025,49189bed36cf6293d0c0ffbba8b41028
869a86ba9657f80d2cf5d7d911f1e1a9,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P072,0.8742502453608929,6/1/2025,8b8854ecafa0e26770cb4750e9c09a9f
3587506d50e9d2887b6657d1f455ea08,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P073,0.875164732,6/1/2025,39b15bd2cb42d3f06bab13e4e7e0adbd
6377368a97dd11d9dabdcdcc62aa9757,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P074,0.8769066024545756,6/1/2025,16b1bff1a5452ff5bdf554d7aa6c15db
eebc9f3f87c08f6ba0e62b3da22d84b3,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P075,0.8769066024545756,6/1/2025,a1d9932d7c43dc67fa8c0489a103ed67
326eec05fb0e3afd91c03ed9853d861f,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P076,0.8788147340346512,6/1/2025,5da9cdc3b4ae2afa9902ba6a74730af7
f832365cffcb1a455eb80db227078128,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P077,0.8792301522654703,6/1/2025,56ebe37217903227495a711f7150839c
ae13f08afdcb1cdbe762ca9770b740f8,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P078,0.8814740710739581,6/1/2025,e4f24f727c59f9f7eef72487e6e89add
6679836c0cb15c943f8244e765c5c909,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P079,0.8834851302075012,6/1/2025,b137a0e9d6cfa00520f7d0cab82bcd6e
e1282fff6a0f3c60a48e1406b454535a,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P080,0.8834851302075012,6/1/2025,cf0330d157a63b8fbf41cab98bd9bd25
c0ab199885958575d323f55bef5bfa00,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P081,0.8848165356882929,6/1/2025,cb58c4fb9c0792eefdd1c6195e9812a5
84c5a6bb53d2b2d6295e1cbf94e76e73,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P082,0.8865260031338522,6/1/2025,0c3b95ebb7965556e8ac9f0b602bc733
6ddfd1b668e49939150a28073b221305,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P083,0.8873128183871271,6/1/2025,655864bfcd69e8b5ca5844958d5954f6
66cc95ceecb88a06a85b22124ef772d7,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P084,0.8894938263023068,6/1/2025,29fe676a463b64e98e10bc22d0c68995
5bc81de39dd923c7bff6f080da519978,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P085,0.8894938263023068,6/1/2025,c97abacb363ee60cc99a1cb4774c7c9c
6f285cf810089df10f346aec04fccc2a,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P086,0.8909394574482957,6/1/2025,38ac3b5ae108011173c7285bb180761c
e5c2dda51358c3fc73b637a477b782a4,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P087,0.89198662,6/1/2025,5907618345bdd94334384c0baba759bf
ffd24871245cfea6293561d4690fb344,70fbfbb8-1d2a-42a0-893f-c109cf389e82,marketleverage,1,USD,P088,0.8922564692430889,6/1/2025,52c5ff40bec450ae74c23d14c213ebef
