peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
c82da2781544d1de165422e16a97c70f,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P040,0.12039507385209244,6/1/2025,79ab5a7343ed872990a1e26711aaecd0
0d9d7c0deeed1abb1a06a4753d1a5288,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P041,0.1305034275903378,6/1/2025,9a235ff49522432004fbec2e99376f48
effcbf199272eff3a5446527e995590c,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P042,0.1305034275903378,6/1/2025,a6d32baae37210519b1bd72dc15c7bb9
42d427a26cded8ee30f98cb8b7bfa9b6,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P043,0.13465632064021701,6/1/2025,1f00715491dc6c0c948aa1ed77188550
2e6dbc65ac05bde8dfc27d761f2b2254,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P044,0.13465632064021701,6/1/2025,2bab80a229f81362d0eddba5014a353d
7ccdb0cdffe02b64f3d31677a62557ed,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P045,0.13465632064021701,6/1/2025,462ff1f7429a6778b18f6591eb183f30
3f3b16a2fdc8e7fdead66972fedcbcb8,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P046,0.13565359048322326,6/1/2025,6fd76670e132a2a71a3b2c91fe1fb181
2f8732515ea7f1f0f91df1d5761cced1,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P047,0.13565359048322326,6/1/2025,9add1ddfffbf5387e948dad639af178f
3383a0fc72da86cc9e1642ff5f6ae0f6,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P048,0.13692909636667525,6/1/2025,82a2fcb1b83f8a74b4759059d8f7602a
0f92a76c538f84d8bae8a0a3eac17df0,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P049,0.13692909636667525,6/1/2025,0006680ba17b45b568c4dc79aa8e1c3d
ed6909fe09e25b4339275457791984ee,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P050,0.13692909636667525,6/1/2025,872db59ac81dc31a278a0f144d865a53
b59458e880db22c47c7b62e2e8e4a4d0,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P051,0.14064694126711555,6/1/2025,49d4f626002a170e0ae029a26e65a08b
bf4a88a52b5bb37fd70cf9fb7bd0ec89,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P052,0.14064694126711555,6/1/2025,9f6e40b9b07f8b64351fe3e1cd12b4f5
4608f89b1bdef068b1540d9737b6b865,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P053,0.16275848312162003,6/1/2025,12b134e0c63b2f40ddd8c3dd317b985a
1031c92007979503337355f09e9db879,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P054,0.16275848312162003,6/1/2025,2d5b15f88e3216cd9737e3338b203d07
87b368b4bb6d5fc47579d6119743b401,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P055,0.16275848312162003,6/1/2025,4fe762dd4034a08f7ef87b0eb4152913
d58e97a9e44fa0eb63752c9e19e9d16f,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P056,0.16283700664888184,6/1/2025,75aef8c08aab258ad4dd16e73de62026
81c17a4dafe857849a2cc02ed625985d,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P057,0.16283700664888184,6/1/2025,65a9199c06092d916b9a4ebe27c292cd
da590707d37d6eeb3105755576cef20e,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P058,0.19069535972498827,6/1/2025,34947f0d74d1c9cfa27bbf08c600f069
83721e52611b1614d6d6c5d38381a35b,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P059,0.19069535972498827,6/1/2025,3ec8057d2e7d5e874b09117f5fedb6fc
08ae5eae291c78beea38e8aa9e99d8f3,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P060,0.19069535972498827,6/1/2025,28166b52a7d7c964f5ecd40cec71dd07
9ccf9d2d839d9fdec8db5331fd97535f,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P061,0.2012930353653759,6/1/2025,57a7bb9e4c54d865cae87f04cdff74be
e48170ac90cd7c4d1389f0be601bb3a3,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P062,0.2012930353653759,6/1/2025,95c42c2763a4e9f44abe935c530e6f81
cbdc7993f1235237df1d74e480b8e1dc,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P063,0.2063451457317545,6/1/2025,7af6d5ee4c3c9683a1288d068af27d23
23e92a9c95a9301f71880619af8647d3,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P064,0.2063451457317545,6/1/2025,825cf2a1ba9fc62ae234845b5d30a464
54318f1fd4259c09109e4ce4bd89c876,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P065,0.2063451457317545,6/1/2025,6bfb83d10cff47b8f39ef1e1ad92b2d2
2eb54d196ed304fffd3aebe7674ecf8e,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P066,0.20755019638702515,6/1/2025,451a76404256d3a72e6bc4027d0dc5cb
9876de7f27da5eef2c0ed57e6e6e4f0f,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P067,0.20755019638702515,6/1/2025,14ba4552d869eeea2153d48c5e194bac
ea48230a2ada90f93924635bd0a0cb35,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P068,0.2205146986894539,6/1/2025,d89b30ed691f0e311f08c9449d1c8bcb
b9fcfcaf0cfe4362337f6c0f36103953,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P069,0.2205146986894539,6/1/2025,7fb65b73153a0b25538e6ddd0598e08e
8f883cba04b3f5a25c49d94c45196d2b,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P070,0.2205146986894539,6/1/2025,826bd2a2dbf3eeffd283c23d547e0c22
da0b46d25f2212b9bb69a39b82b006cf,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P071,0.22133801622114552,6/1/2025,80459319b16cb6df3d8ed2d2d6ed0d53
911f7da66ade057921e31eb4e70216f0,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P072,0.22133801622114552,6/1/2025,30ef03237557b194c8667612d223060a
4809323f10f5d86e4f09063e87312218,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P073,0.23825492022760258,6/1/2025,0495ab24fd2989e182ad62dc9bad77f6
2c572620bb0a17986f468e921560e307,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P074,0.23825492022760258,6/1/2025,2abd2652558b6d690d819af6143ff9e6
48f335df512d1bf5ac609b66c16642bd,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P075,0.23825492022760258,6/1/2025,22fecdc729c0e4a7381417c2c5452435
9406b1f39ec7d3c6d6f80a6346821f0a,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P076,0.2438933903411156,6/1/2025,a4632fcd437498502b4a612fa529a2fd
d23f8e9679ca58a075813556af60dffc,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P077,0.2438933903411156,6/1/2025,2219fbda9309f43ff52f0cd57a45ee57
1f4cf0c3ec823fff057b16138bc6b65c,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P078,0.24938426193457014,6/1/2025,cc90b0f47ca29b0da000aedd80745155
ed0f33ec34ff1e9f73f569e514fab5eb,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P079,0.24938426193457014,6/1/2025,7bd6929c7ba7bbcbefa488b2c08b6c82
2a1567b9ad0665cf6007c4a57fba231e,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P080,0.24938426193457014,6/1/2025,9186b8f3a53afc75e8cb6a345d5eb9bc
d920255a222c0e85f71b02a8bea302ba,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P081,0.2825599969500401,6/1/2025,e27481b68a10fee9f4ac1293d7d8bc48
8624c0a9ab0f099262c9cd74e8caf5c0,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P082,0.2825599969500401,6/1/2025,d5d54d37d1f00b952055cc435db7ff24
29987350de60dd724367cf4b7301d3d1,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P083,0.2899107703537917,6/1/2025,57609d6303378e8d2baebbf6cb9b4203
e6b3670fdf58436975745c42de7a4a29,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P084,0.2899107703537917,6/1/2025,f0795cf0ceb3383d20a8152c209863be
285de159fae56fc784dda03ae2df756e,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P085,0.2899107703537917,6/1/2025,f119dbda07dfd7f1cfe06128eb0219d6
7bf546f151d41eba43dcb5e2c334c173,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P086,0.29960780935180903,6/1/2025,689e63b876c0d69f50622b3a291ca169
7262c4ab02edf278f6ab506c12627dec,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P087,0.29960780935180903,6/1/2025,a1e520b2d16d59bff7af856d4e1115f1
f8a20680a43e1d829a53b4356dd19641,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P088,0.2998410928020102,6/1/2025,0d6188768dfa336daa533eb6d17fad40
f4d614d6d6a29a2be3674ca0694b37bf,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P089,0.2998410928020102,6/1/2025,01dc5023fb8f4dde26c8eb662419e8b9
21f387765c1a92f25ea1a570b98e946a,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P090,0.2998410928020102,6/1/2025,18c0d4444c91f51b574580ed73fe4864
063c04c575387a2d49bec1bd38d65d65,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P091,0.32124509571400545,6/1/2025,67d640652395966f7331ec4bf43b53e6
3cbd55727eba8ca194a093463252f884,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P092,0.32124509571400545,6/1/2025,883aa58f77cf7716867f2dd6229efe4b
8c23eda93f5cec20f91db01dcac81ddc,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P093,0.363473026,6/1/2025,eec880bd5d917c101a01d1c4bbe72008
c1cc7d011b94bf740adf429daa9719cd,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P094,0.363473026,6/1/2025,19d428da38c446b72b2e4222a098a0d5
c4fe92f2429d54bf3af6ae22ab50caed,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P095,0.363473026,6/1/2025,ca402369d1f17c17100bb0232046ca73
0315be8f348f950ffc0fd02804af8cff,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P096,0.3706835854120047,6/1/2025,48f54c37f59a16ddac3bea811a74b6df
1086ef5c0ee962c79f97109ca9406c5e,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P097,0.3706835854120047,6/1/2025,2ac0da43b40c7f839d4797039d8f1865
10156ba9eafdba9d02e3e884dbd45f47,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P098,0.39008057836623017,6/1/2025,f9bd639ed5020872fd119466458cc252
afcaa967eeb205bc4fcc5d2d2e22a74d,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P099,0.39008057836623017,6/1/2025,db4b4e1f11aec00c1340a07e86ed3325
b66e0ecb71b7309a3896c32388781046,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P100,0.39008057836623017,6/1/2025,6ae63f15d21495cbaee9a7a30cf3278d
0f17307144dcf65bf3e6cc14bbe52780,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,min_pd_drivers_listed,0.25162877828661906,6/1/2025,b1904a15ae33595b1318ec0361c3d5b8
d2fe7ee1da29b4adfa8a494a01fd2db1,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,avg,0.44405102572370536,6/1/2025,c1c17907b6380196b310c22b39034cc4
061343d0fd1b6b918a7f170076283ccf,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,max_pd_drivers_listed,0.8034157732846139,6/1/2025,67d78a48f30983fe2ebc2eacd87d8260
6a3686708cc8636a789b8a4e56e0a7c5,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P001,0.25162877828661906,6/1/2025,ea9f68ee29a723dd6d5329238a21f6f9
e396ffc95c5ae9e5023db53e5edbe019,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P002,0.25162877828661906,6/1/2025,4fb0b2a9f03a9d3c0cf0569d4aaa4961
8fc2f724e6fb71802d86db829afab4c9,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P003,0.25162877828661906,6/1/2025,029d6bb63cf6fceae5756d2eb00f55be
8f94133da8c8c94d2e12d9c1e968abfe,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P004,0.25162877828661906,6/1/2025,bbb8579ef2156298e4f553006b07a680
a66b0ae273a7ede9eaf42edb65b5c476,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P005,0.25162877828661906,6/1/2025,b12a69da3342542645451aa557e7373f
733b60a6533322ee330c0f86030401ff,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P006,0.25162877828661906,6/1/2025,44afafccfc5319a948f184decc38941a
c4ce64f59eb915793a37a9517f36b7fc,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P007,0.25162877828661906,6/1/2025,7ab2a4b53adcccdcddf675c2a7e390dc
55f5f28bc1a314e7e004c10095ce3f18,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P008,0.25162877828661906,6/1/2025,5d777a304d9a1a61a767d7480ddf4315
898b13445731084dc7d537053d75c607,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P009,0.25162877828661906,6/1/2025,54ab78711049e7fc1976eb1250351600
88926afa8cf3b9c111c935422c4e9298,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P010,0.25162877828661906,6/1/2025,4c587cbfd425d59d9d104f716764fd91
7c1be57ab2f4317fb4a109174782a227,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P011,0.3109496813844871,6/1/2025,5f8faacba0142679abb3bbf40fe67bf8
b717dc9a7530047b060b258593a77be6,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P012,0.3109496813844871,6/1/2025,4af8d517f711f3daf3d69653fe124ce1
29790b26db3b9f614ab2cc81cd134538,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P013,0.3109496813844871,6/1/2025,6a6ba7a0cb987d6a63e9bed682d29bcd
efb701c8b68e1ecf04ab6efb0e5ebbf2,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P014,0.3109496813844871,6/1/2025,daf09fbb7f16eab5ef26de4cf2c967c2
66d2d584dd77d618f90cf42ed300b28a,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P015,0.3109496813844871,6/1/2025,f259129f6ef5df1815cf8799d1dce4e0
b31232dd76f8e6cc53bf13563f810e8c,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P016,0.3109496813844871,6/1/2025,204cc510415e59ecdca606a08ec99848
8f8dc49f2e12bba5a153aab1fe49d9a8,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P017,0.3109496813844871,6/1/2025,0219a588f6e57f3281ac56312c221695
c9c0ae53e93c40efcdd7ba6a4eb8df8d,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P018,0.3109496813844871,6/1/2025,b3e09f1bc7826f41a4716bee96bfe443
f0f5d7b465f2ab3735376170c7296bdf,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P019,0.3109496813844871,6/1/2025,f08eebd2f8c5ae4d629940772bfe256e
74bcb72203475a28126a0069c3291cf5,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P020,0.3109496813844871,6/1/2025,9245b22f3ce7abb7754e4e005f0a2c16
3c67fb88489a5da8f8f55bca7b09e5f3,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P021,0.31904246155710353,6/1/2025,eb4787f377be9ab5e05527659703e3d9
9754e91ff9928a51c14e517f7435b0a4,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P022,0.31904246155710353,6/1/2025,6c2ee24e076eb9b03ff4b2222fd89b0c
40ab7d6107497776ee7571da4f637961,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P023,0.31904246155710353,6/1/2025,224cb404922c4d2b03a33911e1950cf1
759f0841b82046c06c59d7ca049f99e5,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P024,0.31904246155710353,6/1/2025,d0fc0eda6b02da04a043c1fcd1617bc1
358f51106d19d9735c5351b3239aba91,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P025,0.31904246155710353,6/1/2025,8ce28d2bada1faea125beb30094a88e5
a9b6ded651f36a4c2addcaea77f04937,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P026,0.31904246155710353,6/1/2025,3e801da5f2d42afabd467e3481142bd5
a25c01b9c00a34ede9e88b2cee6b0e0b,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P027,0.31904246155710353,6/1/2025,bca96b6984249cf902aaa5bb3127b134
337013090c9db72f91d844208e89759e,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P028,0.31904246155710353,6/1/2025,1050db04af4d6639fce24547159c5fbc
8a0cccd030af9b84bdf6fb4029bd7dc6,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P029,0.31904246155710353,6/1/2025,6c7aba049cc7a563427e855314ef9f9f
363e83896bed2b01370ced70050edc78,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P030,0.31904246155710353,6/1/2025,3ee3fd817843e799a6eea82bb9a805ce
c8d87b8cad2c06f135a2297316951f3b,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P031,0.34065540778544484,6/1/2025,7134cd2b3c3c810b502905b0a7dc77d0
64583d9b6184fb23ff1b5f6f0d82a894,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P032,0.34065540778544484,6/1/2025,b1f0e2f1e04530b6bedc6178d2edcf0e
5939bd55e09ca8c54608f64e5e517fcc,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P033,0.34065540778544484,6/1/2025,6ea5ded2da16d63f7210e6459e625564
ee8a5be2b9730af62460cf9ea3afd5eb,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P034,0.34065540778544484,6/1/2025,bae19df21f92710ded666b8ac9de1318
3220f7a178ab28d678efe6564f046898,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P035,0.34065540778544484,6/1/2025,58203f82183cc15a02565e76ed8b9721
8b6420d103d57254a91967f061aee2cc,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P036,0.34065540778544484,6/1/2025,7e62c961681c7ceb7c1213b3ca987d72
2767226bb0f998ea4518adbfdd0a225b,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P037,0.34065540778544484,6/1/2025,2b47fb97ebe6862a3cef411664d93b9d
d8c673d2a266bb0443c19765a0a696b6,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P038,0.34065540778544484,6/1/2025,77df2cc05719120ac96dac625023debc
f3da8d037c445e5065c3d8ae2eb140da,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P039,0.34065540778544484,6/1/2025,cb46a67c9e8f121ecd76574695f39117
433d47c808d914bd1c66cd9f2a0a0bef,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P040,0.34065540778544484,6/1/2025,3929688c90c19db1e1daef943d1eef1f
0a080e394d6091e5ab0983656a22859b,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P041,0.37472753200196657,6/1/2025,c53cd42fa75be85ac59ff3e42ec306cf
cfa7d63bf7d2e083fa68c680872823e7,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P042,0.37472753200196657,6/1/2025,60550b16b8417267c42ba1620db208b8
f7f4eca78e3afc7df109a1215efdab86,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P043,0.37472753200196657,6/1/2025,5bef32a04ab05fbdac2c4952f5186b6b
161de10fc39b3deaeb70a23dda2fa696,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P044,0.37472753200196657,6/1/2025,366e2060257f471291625a95145991ea
66bb0cd96a9c692455eab415181a79ef,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P045,0.37472753200196657,6/1/2025,265833ceca0bd385ac4c12c406cadda3
df4722cfa08ba13cb300c6fea8253d0b,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P046,0.37472753200196657,6/1/2025,2c3b6b1f059659e5152717338ada6e6f
cac5102031e2b6fff100f6baf0982d34,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P047,0.37472753200196657,6/1/2025,063ff375c312761e1d87e744c72176cc
f0c58ca922b05456b96a82e54f3baf9e,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P048,0.37472753200196657,6/1/2025,8f32efd6b96266fe83e40c919679731b
79f4f379c724419c9210b6231fe6e331,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P049,0.37472753200196657,6/1/2025,5ec372f43ddf8a287c16c2b501c48203
55c3db7d0a04d821885fc43865875ee9,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P050,0.37472753200196657,6/1/2025,cd4eefa6fb4f523c0518cc84c10db2c7
a0cd14b33d2978cc4f638b55a1cc66ec,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P051,0.46774194639574224,6/1/2025,50372626a2a1de642f00bc79dd815e70
4b1d1a7ec8b79b8a4e0c73eb4db45bb3,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P052,0.46774194639574224,6/1/2025,781a6257d930c6b3b9a116fc40062ee8
e795f386f93a2eed5c39ed900d6c3247,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P053,0.46774194639574224,6/1/2025,365beec784d009afb4e3594578810654
ff5e9728dd603a8b7b77f4d4f41e554a,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P054,0.46774194639574224,6/1/2025,21ce90f19b985b734ea63297f252daaf
99dc3c4b06c2e00b7766dab954cabbbc,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P055,0.46774194639574224,6/1/2025,941d2e6332a73f0269b4d30cfd92fa2a
cbe3eb96e094419c34c58c5469f151bc,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P056,0.46774194639574224,6/1/2025,9bc2f36ace9c1de6d7982d77b8775820
761933b3c1ce28ec4b2267b0464d7128,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P057,0.46774194639574224,6/1/2025,ed39aef3cbd55e2fba9f6c8d0d2efc34
c1d5376e4345a0ad56b5ec08291c3dd0,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P058,0.46774194639574224,6/1/2025,f9a72bacc9c68f5f91d057f057795f34
9a4285be41b38bb5a803506f5239deb5,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P059,0.46774194639574224,6/1/2025,0c253b022fd80b288750bec760f34a11
a15af579483be85f1a686e8f965af097,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P060,0.46774194639574224,6/1/2025,9837c8316ed98f4c8a13b36be65bc514
50e6c6728655e5242400f79949ddd310,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P061,0.5001505640035174,6/1/2025,06d59ebcd7cce1b8f32b608ad898d592
661c5f97f1193d3d00b528f8d7f189a0,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P062,0.5001505640035174,6/1/2025,07df1e20571280fcf70b0322f473a2ed
2dc64f7db14968b969dd949544aeb474,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P063,0.5001505640035174,6/1/2025,a3bc32a3fe0753af16fc3b56dd297067
767052602149a8fae86fd1f6a76051e0,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P064,0.5001505640035174,6/1/2025,1b2aabc5d086e3915e86dd3f3b59389b
a63f2b87cd24acbdf6c432eeb51ba345,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P065,0.5001505640035174,6/1/2025,5fbe7c102a5b67db8a6ba1861c6f0fea
ff3c15b576f1ec15916446295a16d8b4,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P066,0.5001505640035174,6/1/2025,4d67a1901c14b6c46fb2e04995058e90
1032a4b7eff87971ab464b00b329512c,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P067,0.5001505640035174,6/1/2025,ac2aca6a78c61d81b837ec0ce4e25134
b625041075edd0486eb3ecfb8ce7642d,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P068,0.5001505640035174,6/1/2025,a0b3fec7ead2fd1d5bc5475e7fe9ebe4
23d7350a693705f8eebb8aae7120e998,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P069,0.5001505640035174,6/1/2025,6401125a6ddf107486f64a5460ddb3bb
0e3e4ef927426f83bc44a5082f84c5bc,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P070,0.5001505640035174,6/1/2025,42431f217b8438410829c260b0b4b038
cad5f3cb13b1ef8f5db3af4af8dabbd2,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P071,0.509573748,6/1/2025,f32e9367f66ed0f5e3055ae7e49b004f
b50990fb6678238bb1315a4aac3322c3,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P072,0.509573748,6/1/2025,1af1255fb78067fe8d33524ca6c3dccf
2133c457a31ada453320295fbd395e27,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P073,0.509573748,6/1/2025,8efc5af2cdd9845ae1f491a7593c799e
07876e9e39180804c76b334d50bf6028,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P074,0.509573748,6/1/2025,8cb35898aeda70ae5b4152b398c2585e
70690b5e7d23bbf9345457f98e435637,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P075,0.509573748,6/1/2025,887bdc89e93a3b75604010e2224a3875
e23e4ef268f898a238e68d64c36fa5b1,2972c1ab-6613-440e-8680-e6e8499d7492,marketleverage,1,USD,P076,0.509573748,6/1/2025,afc1a630ba40b53b6f44c1763aa2cf58
